User ID,Predicted Age,Predicted Zodiac Sign,Predicted MBTI,10-day Cat1 Actions,10-day Cat2 Actions,10-day Cat3 Actions,30-day Cat1 Actions,30-day Cat2 Actions,30-day Cat3 Actions,90-day Cat1 Actions,90-day Cat2 Actions,90-day Cat3 Actions,Is 88VIP,Last 7-day Cat1 Purchase Amount,Last 7-day Cat1 Purchase Count,Last Year 7-day Cat1 Purchase Amount,Last Year 7-day Cat1 Purchase Count,Last Month 7-day Cat1 Purchase Amount,Last Month 7-day Cat1 Purchase Count,Last 7-day Cat2 Purchase Amount,Last 7-day Cat2 Purchase Count,Last Year 7-day Cat2 Purchase Amount,Last Year 7-day Cat2 Purchase Count,Last Month 7-day Cat2 Purchase Amount,Last Month 7-day Cat2 Purchase Count,Last 7-day Cat3 Purchase Amount,Last 7-day Cat3 Purchase Count,Last Year 7-day Cat3 Purchase Amount,Last Year 7-day Cat3 Purchase Count,Last Month 7-day Cat3 Purchase Amount,Last Month 7-day Cat3 Purchase Count
890114249606,58,Leo,ISFP,27,23,6,19,56,18,126,94,27,True,19029.532065723717,12,59526.09951792859,44,67720.94940247144,90,26540.18871785394,14,7421.639022738076,50,100581.63138248418,33,160535.95484921723,1,214957.48720398225,35,142959.26162815074,8
263584559869,42,Taurus,ESTP,19,19,9,15,37,6,78,12,71,False,8040.079957815647,99,271.98344322087837,10,37002.393896446476,73,45072.38708847771,25,79162.65613032538,25,73576.78420953317,75,310204.6079832249,85,155468.70515547378,98,114048.83184560983,70
134602807542,36,Aries,INFP,2,6,19,22,10,54,52,127,113,True,90875.59105662347,39,55004.608417096555,15,30035.827306103733,78,76851.18707486398,82,12812.338209542264,65,66776.04837508406,17,190577.95290194047,30,9048.534696584651,34,22030.907376491516,30
929660093258,52,Aquarius,ESFJ,5,12,28,51,59,52,43,130,83,False,9173.504020041779,84,8452.853585659454,7,20346.405820841148,78,17260.44177219686,24,100451.8265831355,76,3340.1938569744784,62,177182.71119634283,34,191255.93087006226,34,249884.19201028478,23
938965515069,33,Capricorn,INTP,18,15,5,2,10,46,96,91,133,True,77887.48263346126,43,458.581354662596,87,95075.22048193646,64,100416.22231766181,17,11693.415603038235,51,22830.49319296708,32,288964.0168765274,23,302663.2678549963,87,67107.93410007654,99
786777222564,25,Sagittarius,,16,15,21,28,1,13,138,120,51,True,20090.74109695447,8,21876.203050656957,28,94853.47914792498,80,62130.12173106892,29,3318.973137307298,31,131530.33139837143,13,72249.89179401901,54,57356.05462570732,34,1533.559535145987,47
543437403911,28,Leo,ENTJ,10,3,17,36,45,2,66,21,8,True,17243.772836111126,61,9408.430868545869,86,57302.88114696983,91,6023.154763795457,4,160702.51103508312,21,106168.2670966711,9,205429.1619902397,13,117913.60489156513,64,41268.330615670355,89
462231679195,36,Leo,INTP,21,4,22,36,52,48,71,55,89,True,48861.82931763427,58,17733.370455608714,78,84473.37893314958,73,64379.576048285475,10,5081.7018281844685,52,77504.76948452754,34,33572.45750224139,3,100794.31563922328,80,243841.54490536597,19
466289143521,37,,INTJ,29,5,20,44,23,56,101,144,22,False,20473.39723357594,1,11266.823413939062,3,51041.59801607649,41,70194.00517097826,33,43886.664095482265,67,11016.722963582259,89,775240.3909710578,75,76352.34920670249,74,414488.32698518643,4
691871888363,47,Aries,ISTJ,3,6,12,18,18,40,15,37,66,True,9314.294694225322,88,10983.561484209638,67,52947.540247423,7,69175.41895777817,71,1563.1890145190546,46,39233.48197999902,92,176177.5221234419,12,72713.82114071681,26,705861.9993927774,17
885144868800,45,Capricorn,INTP,25,6,6,12,23,47,75,86,46,True,17134.9180710734,64,41188.71064393997,90,1824.0182587989423,66,56611.465270948676,8,30733.94530027331,0,70219.70744007576,98,23953.424408147323,88,290591.4377124114,82,124129.90470115031,15
091678997067,38,Cancer,ESTP,10,17,29,59,5,13,84,39,10,False,17375.304300399897,71,50465.00304313146,57,13597.326817166762,26,85351.46109926782,59,75462.16656784056,56,25548.000747327504,73,25070.476506908668,58,554.5520388005758,72,287185.9582722096,47
582243888440,45,Aries,,25,28,13,19,48,1,50,22,82,False,10493.730885450947,95,39494.91832164331,14,4500.658598949057,24,30776.87452398606,58,21225.221169463708,66,137694.24868327222,92,43971.761804363574,79,16619.502367544763,42,209768.90802156026,90
972775663508,25,Capricorn,INFP,24,8,24,57,38,2,41,49,114,False,16362.183088828726,31,22655.229439997474,95,38546.05715084627,75,14400.225001835632,50,44206.17687211262,33,31269.386718689046,95,9937.317682560357,73,24663.52088041233,53,155093.41857277218,80
172957121201,20,Leo,ISTP,13,19,8,26,54,4,60,145,96,True,3838.9528868133466,20,29657.46557609789,46,60575.92728777971,20,132465.47764349438,0,55765.604961114506,10,183979.75193211134,32,109143.12730335043,12,30152.138635051982,71,235255.83046673666,24
255840748318,62,Capricorn,INTJ,21,20,29,25,31,13,33,101,129,False,84481.65016631405,54,110518.48795689153,1,8186.465449743599,66,46792.857198152575,53,81861.58345995746,5,47871.33436591739,8,297183.3870478396,93,201481.0411591303,94,242688.7296196845,43
636225465583,21,Sagittarius,ENFP,10,24,3,28,53,30,52,38,56,False,30648.090784630982,21,10210.500517709961,10,3165.52268781296,58,15435.839807965682,55,34619.705036465486,16,164139.4377709347,55,121947.35082231017,37,39782.90972596171,98,120257.72558536984,31
173349975518,27,Libra,INFP,11,21,25,15,42,44,122,41,43,False,6439.972994028423,65,2856.7069452183036,95,98834.1937305692,3,36496.579048750085,20,117902.1138200336,82,186667.22032977155,88,32920.08242300298,78,61030.90341612568,25,9312.699261178257,82
191428227578,42,Capricorn,INFJ,7,22,11,10,39,12,138,125,65,True,46736.05987165207,57,39888.01526150971,5,13133.577511501204,43,116251.64655675416,53,49973.5530055813,5,133221.06046740318,48,9414.195499914715,58,45806.69306560885,61,476550.0850945962,66
477284992819,32,Scorpio,ISTP,2,13,29,39,20,33,96,106,84,False,9292.503087290772,42,12026.632316128425,87,33948.775186445455,59,11062.080048479587,26,30449.48161353606,9,198239.49721786665,67,281801.1467714199,92,378704.0910854593,80,142727.6043366963,56
764732991701,63,Cancer,ENTJ,19,29,20,34,29,38,100,67,45,True,27209.90604894291,9,12605.00002535763,66,3334.7388185403347,81,102873.08558070542,15,10740.00382705273,73,61208.97139397283,90,52048.39393765497,41,4614.56523113477,59,44107.87643502327,15
422373676017,29,Capricorn,,28,15,1,13,48,43,59,116,35,False,73748.52825069305,64,85217.16210819838,74,9873.16445621311,93,8453.05728265746,95,215840.17304935475,55,131979.63100042637,84,349552.79470891185,4,244515.6611708463,36,790573.9101501178,57
524341484233,18,Scorpio,ISFP,27,17,25,16,33,48,140,73,37,False,43479.948191930314,44,9590.551252676327,74,110513.33107946071,55,81689.63701479635,59,54277.67974060437,9,45877.451010902296,84,114511.67133072342,11,218023.2127565755,64,92201.73995861213,20
307157988061,29,Aries,ESTP,18,24,14,53,57,34,58,65,65,True,3904.173689656385,42,720.4034928707161,55,8235.295360003514,31,137254.8410712574,84,94882.5276931293,32,31638.410557168965,17,114662.42701362901,68,15386.407931426564,45,135530.18041727497,85
635836992506,38,Pisces,,26,21,29,40,39,3,9,147,55,False,23677.067121810076,43,2598.918675222993,20,5677.051295388128,3,48326.11300340122,69,43777.68281112171,46,113156.09153515619,8,224150.998187357,24,40414.02257229568,63,34225.4053793249,74
979047269384,31,Libra,,11,17,21,31,32,43,81,14,21,False,36896.36489673019,54,46017.62142188287,49,4237.752872063154,29,1856.95527341926,36,175692.6732797241,1,58010.526915595896,20,214588.71737153037,48,55545.530682846875,73,124734.28279235365,1
830732539818,37,Aquarius,ESFJ,17,23,29,1,25,9,105,114,26,False,6770.116993153324,9,52415.1106383179,82,4029.4902531140588,21,21518.64758295017,0,33893.137201157646,18,21500.618938102434,94,376689.5551046278,85,196245.1673878632,95,10271.429864674818,97
276664741684,63,Pisces,ISFJ,3,2,24,49,44,7,51,66,14,True,3178.9078458853996,7,17757.770931749998,1,71022.5629326202,75,7544.39874541643,71,8796.975794744272,81,59172.641049831196,74,341683.28656045004,77,130514.75877678991,93,226142.74699969732,59
017859415959,71,Virgo,ENFJ,20,28,13,59,27,4,67,43,146,False,4805.910856666547,3,7345.16394065372,37,19453.491407588877,49,93226.78384327481,86,14701.30301558584,60,30611.56671717316,7,29735.206626304982,2,286761.84827590914,96,37264.1912404948,6
012732766095,28,Libra,ESTP,12,22,15,47,57,28,114,121,88,True,99080.05221899526,33,42100.46904344884,21,5106.872951898009,15,83073.09170943398,38,32085.347748074186,26,12201.108747655493,75,61498.163727525476,49,20177.393404695886,16,200781.75030229025,97
143906461907,34,Virgo,ESTJ,25,30,23,59,23,42,105,138,35,False,55939.52567724676,55,4835.925116443474,54,7607.421278636722,27,6615.501271335229,76,53797.516312340864,54,30689.898969932758,71,325091.41967220797,53,171920.25611483058,85,34339.36858974246,38
031618426659,37,Virgo,,28,3,21,54,47,32,80,89,16,False,58545.26473916244,25,4346.132218551696,85,2657.120881652957,2,8091.92669618041,97,158115.9016556002,36,59584.3787160146,32,668671.9184479045,23,13201.061984947986,35,877870.9793568841,83
043757614799,79,Pisces,INFJ,2,22,8,23,2,1,18,125,61,False,8480.324695940582,28,2606.1190295556235,53,43399.97173010354,24,8378.543485174056,4,68347.5658654413,57,103014.8850012963,32,376870.14827888506,62,136090.0163236065,36,379708.21024231747,25
226918482242,90,Capricorn,ENFJ,25,9,15,14,59,13,142,22,110,False,24509.530747420737,58,2353.504719428616,12,11490.351805404942,67,25743.253284777624,22,40407.74583654233,7,6076.000886559236,82,103961.26704988055,1,31005.838643942534,41,39168.770881976445,79
964536765967,27,Taurus,ENFJ,1,6,13,39,50,36,138,75,103,False,20057.808585633935,71,18214.153396575948,40,7451.178616525598,31,10486.79625389727,53,3685.6074225405528,69,17100.851384367506,93,132439.5892375998,28,31432.413778638023,62,151193.11979764546,62
765452799335,43,Scorpio,,9,1,1,30,4,26,134,64,102,False,53928.41000974789,53,7154.042853641155,55,36484.37311138613,32,38190.64211987226,86,39245.73629090841,60,24080.021315450176,37,275805.59623033606,73,8965.337103450658,21,185716.36902829516,98
544351231989,31,,INTP,22,22,11,51,25,13,3,104,21,True,16432.144707173746,18,9321.484694560742,41,13500.471556278986,62,1827.2754277956549,11,59722.427968941956,14,244204.9662430694,13,292368.7142784235,79,194679.351896122,8,6840.832171511199,43
324606036672,18,Scorpio,ISFJ,24,19,20,42,45,22,113,45,26,True,23158.772941789448,7,23032.909839196782,72,53462.71103551651,84,83142.99893013718,96,879.4417480085394,70,46475.53533094326,99,255345.05238333796,36,346788.2154098827,41,30463.344678230565,48
237328877147,18,Capricorn,ISTJ,19,4,15,20,23,24,86,18,46,True,26102.802736607515,11,17919.048495541592,57,43834.89642315315,74,43210.25330673651,96,36200.295297933546,80,104135.11992682061,57,619806.5766711128,34,251355.38060767547,94,76060.26410462701,60
144136396793,34,Capricorn,INTP,8,13,21,25,41,11,130,69,103,True,13925.472002951747,81,9929.333130467954,16,34556.57031491381,78,83951.8984987129,9,5406.4345304999415,22,37709.24787868355,96,41837.12307090263,1,90138.68392741733,95,295470.26258232875,86
233484764642,35,Leo,ISTJ,27,20,4,11,36,25,76,11,18,False,1035.7978050608408,12,106715.94049366476,2,38901.3335205688,76,38917.730620150614,30,49757.663592837736,28,31247.862810483377,64,3944.917074846206,27,13952.212002595934,98,35556.61350828101,73
923029323386,18,Leo,ESTJ,9,25,6,26,41,15,121,117,92,True,20509.870528644245,65,4685.139847052884,1,8434.624135879976,45,4058.052675548281,9,22154.07731713527,30,1206.022730372461,87,65164.39248666416,53,464954.0974146081,48,47042.728115591046,54
877796065674,42,Capricorn,INTP,7,8,25,52,23,45,129,27,20,False,20393.170634737555,18,28816.562827509377,81,16669.475685089306,67,15782.692558311679,59,146671.88537985302,13,57992.99549664663,49,59193.169419727106,38,147604.19506649923,82,224959.1179311476,75
137716788005,29,Libra,ESTJ,4,23,12,21,56,36,101,13,125,False,1251.2286570117512,86,72831.64106387681,20,34616.636563356995,81,4421.207622560245,36,26816.523164216702,13,8907.51897266419,51,31777.965997923668,60,44649.32383369045,99,56979.09622079227,15
093161469264,37,Scorpio,,22,5,1,54,33,38,141,111,103,False,19982.514413012224,13,1069.362161626558,63,4382.863624724547,77,9646.24851148599,47,74658.8256624869,27,13639.207375741107,23,218690.2413652817,6,132513.07101784996,10,231115.24500108033,54
665059977947,29,Capricorn,,16,10,10,55,57,34,32,66,146,False,21470.58074358857,95,30482.0361974909,17,60286.302707729905,96,59854.54109755118,61,75705.1924316643,66,68378.46487676085,71,22776.344294724167,87,410243.8410922898,86,107827.99999232915,19
445568381770,24,Capricorn,ESTJ,6,27,27,5,28,34,133,7,114,False,4332.167323055761,23,56976.65757277612,84,25203.812384239904,47,81982.18583388432,84,5649.875208080411,9,61192.03432375601,76,413593.68752177036,65,49681.08595131365,11,5200.4425576965605,25
881302133384,32,Cancer,ESTJ,18,20,18,7,8,32,101,96,66,True,4664.417616151364,72,1281.4034162678372,68,45032.66480427323,25,5590.034808655777,2,2345.652259996342,98,69600.9010103047,52,71717.93749034032,90,77051.66288788055,67,59549.51055140953,0
403500312038,27,Taurus,INFP,2,29,1,12,33,38,146,147,145,True,82715.12481561175,73,37675.848761767564,63,7843.737525078418,3,1554.0378052138824,21,7334.046413657446,87,777.759617050349,22,118045.37522033147,3,67495.53234243952,30,52357.593546639204,15
066453002275,37,Cancer,,11,19,7,2,29,25,138,15,43,True,6335.80639277239,33,45908.73063072876,55,142628.0415911979,54,77776.39517927414,9,2502.634315014594,72,113355.1755411315,90,136729.59551425866,28,116019.87593107478,60,57388.24495783703,84
465033209659,25,Libra,INFP,5,12,30,39,48,3,30,87,70,True,11224.254367558566,75,2095.6417004649716,91,1401.8341894592227,7,16518.34407652763,93,30477.995429932125,90,53971.517778232796,40,147396.18033986754,36,116735.14777008702,29,29777.09740667387,10
384775983035,36,Leo,ISFJ,17,1,2,21,56,52,139,88,101,False,10600.66673679879,13,1486.138794114785,6,10226.128680928614,6,141485.1677270985,73,2143.571644951667,1,51544.054699087275,84,2552.58243999235,32,29383.96501388792,78,397909.2664197626,8
383926794322,24,Scorpio,INTJ,5,9,25,58,15,59,86,46,96,False,32151.332438672227,84,19870.292380678045,87,475.8033158515718,22,23093.797652820984,24,139350.38528786655,18,33336.84417233524,86,294739.1606306683,24,140671.810942004,93,1597.731494747523,39
798512080406,41,Aries,ENFJ,26,24,8,32,15,57,1,112,10,True,30813.63085154861,86,37052.90531908624,81,7570.956113199874,93,24527.893696657746,11,31081.023786829006,14,2752.4147622748783,39,172587.5161001605,16,11566.513700719306,5,51669.241238895025,32
939768076196,44,Libra,INTP,3,16,26,5,37,57,6,52,70,True,73160.3110749296,0,15163.521112265878,5,7401.133630082763,41,5385.508080968902,44,31141.472633881105,43,104674.0650629904,77,79155.83996624651,65,120150.61897759057,23,213401.83572293667,90
068629698915,22,Leo,ESTP,19,17,1,27,19,43,78,24,70,False,15464.178853827443,16,51950.91295078065,19,85225.40085563003,37,114800.62767820651,1,63525.7497395752,9,112707.02086303184,9,34709.40970076891,44,30594.43689406836,62,9255.921502087464,45
649105369545,34,Libra,ESFJ,8,18,19,31,56,47,58,54,33,True,45433.51946991808,96,52945.24135358175,82,27527.40017622244,12,68395.36215019818,11,205307.35438980383,32,154538.53871156846,95,9767.071544283495,50,73615.77031693287,77,76161.56839015122,11
032285921158,20,Virgo,ESFJ,11,14,6,54,43,29,95,56,130,True,14216.700381088596,78,5231.296621241666,72,2435.148395214334,90,25745.60545373531,7,53784.93408426024,27,69962.4548947948,90,36149.631174320166,46,6022.797824358067,73,56924.89333796677,74
038481760058,39,Cancer,INFP,3,17,11,12,59,21,124,22,80,True,8234.870166168423,66,2208.5242206656353,42,7491.383819361859,49,105616.23604939885,9,61293.17940701581,92,200213.40040217008,17,145375.25727806648,53,163905.1370535717,89,113941.52255151291,4
596657325452,28,Pisces,,3,1,19,57,51,9,147,4,40,False,66568.6162278528,23,11179.66823210215,4,13974.838732111628,45,118910.29248166873,90,27241.544696634854,74,38983.79632878325,77,17454.459565922083,94,542285.6281797903,37,8446.776124393198,22
706798387040,36,Gemini,INTJ,1,30,25,36,56,21,62,27,84,False,19829.80583636696,16,6483.85804824602,54,1080.9672791915243,50,50412.11514519573,41,48233.23966376667,17,89203.87299434328,33,103996.92504707181,79,16606.68497701243,26,175323.2140911713,87
250383614533,36,Sagittarius,ENFJ,30,25,28,21,21,21,71,150,46,False,14854.028753364417,37,48407.76765739843,59,27667.784097663305,24,4113.423524641204,82,32448.459654632632,91,19944.069861284774,84,39063.528615896226,1,65479.205271338746,74,117025.17852776873,38
606137839696,73,Pisces,ISFP,24,21,10,53,56,7,5,144,143,False,70816.05797241577,10,22833.638235497907,48,109796.56935763583,80,57786.26777348971,46,49446.32752888424,17,114133.90757232334,13,76338.51394435987,11,84512.98641821818,29,56027.05654385082,3
577223614102,37,Libra,,13,15,16,19,35,47,128,96,74,True,84107.69024820098,25,32349.43916652206,61,14609.008554249915,74,99999.07967461483,53,221185.33168719392,88,41061.0607187267,6,86659.72391276222,34,38286.15224952583,4,53877.35609940108,50
587429132924,38,Pisces,INFJ,30,19,16,3,26,32,46,57,145,False,18013.135301536397,12,42555.089715128146,96,1237.4629459913365,84,89523.80366131688,76,26845.03560822636,62,6708.081662274299,69,148191.90857213683,22,277942.9639477609,96,135628.81674595166,43
151502400664,32,Taurus,ESTJ,10,2,10,60,54,22,35,59,86,True,596.235259947915,42,60152.39535429811,73,11290.475300297254,8,77852.05816888978,91,39189.18071127177,13,11992.347410617063,53,8607.428050268034,76,105116.74129535486,81,230179.2043376604,67
142448154492,79,Libra,ESTJ,26,28,18,17,28,42,100,41,14,False,990.0260661764252,75,25678.56199183278,75,5141.396302801616,0,32215.784760016453,72,87860.83282849716,8,7691.5979133905175,82,163858.20270067736,36,483231.5199568529,91,165988.82614239852,28
301546962430,45,Virgo,,6,30,22,30,22,11,101,99,113,True,28173.99511593741,56,27379.96185420341,9,10178.196851950423,92,16204.923972796678,59,106436.53663697044,23,5819.239519564454,21,30669.679526631473,56,101513.22422327672,17,274001.9868332878,31
668823042853,28,Aries,INTP,11,24,18,36,36,55,124,69,72,True,57320.447760345334,15,33745.59391812109,98,11479.09733728513,34,26682.67356393276,50,211058.07098812054,83,19602.057043919394,75,22385.565329533645,60,269203.27790442324,20,202835.49714584713,6
148492549027,55,Virgo,ISTJ,8,24,3,9,53,58,4,101,136,False,62440.415760850155,78,29424.199954422616,30,8049.837459082101,72,120109.77095220951,48,8879.827999274163,96,4064.370130299586,28,225050.37119618375,65,411982.02872210945,19,63387.86161152668,75
184858480390,33,Leo,ENTP,19,14,12,34,16,34,2,127,29,True,69423.94067013178,52,68075.12164107384,93,39519.76732255762,51,18065.174551238033,35,65770.70264206805,45,66705.20119362167,74,665564.2435414353,11,8823.334737164714,25,2768.3510911978074,57
750985057105,52,Sagittarius,INTJ,30,22,10,29,12,14,101,32,41,False,49432.12424255097,18,2364.8845722150504,75,40614.79245146775,35,41844.16809600624,11,145066.78907081764,12,14148.185515611545,56,21988.860231377057,67,381601.3247925761,51,121364.0225990086,13
551109158524,51,Pisces,ENTJ,11,2,28,10,28,48,46,52,109,True,61730.31490491442,18,10291.592423987708,19,5659.129402744132,45,43034.126473029275,85,8496.140925637366,76,105315.74776659622,55,93368.77086371086,22,75023.65683195938,3,12629.65866998233,17
888571976935,25,Taurus,,6,27,16,52,7,41,4,117,54,False,55287.2255676907,36,836.9658418172065,74,1034.6122880032524,81,6156.428104142701,41,47095.81973425969,15,3602.8385185532734,4,109538.77905913774,9,4483.184407574585,69,145230.82032100644,83
215006270243,42,Leo,INFJ,12,15,25,57,33,22,128,33,8,False,55012.388264034176,70,61035.23220318768,35,16002.746083897033,36,39120.851479691155,22,5300.671712459628,67,299518.27420868655,72,22240.119715476565,77,62620.88560843177,72,362152.1666663744,26
572620690636,29,Virgo,,18,1,9,9,24,25,48,111,132,False,11901.173308421334,12,20448.660628606565,72,44956.57337342651,89,71273.5786014743,20,61342.06202079843,60,38287.35173568881,30,1165.018498739819,47,134221.98226763142,35,17966.677262496218,12
688449539239,29,Virgo,INFJ,3,22,30,40,11,16,120,58,121,True,15011.429262542797,4,52722.1525674913,77,20474.30710416639,25,114393.76190681619,76,39127.89097445641,56,79834.28292099321,73,281997.58986676997,66,476134.190417774,36,154872.08392638384,81
444749444671,29,Capricorn,,13,1,18,50,15,33,4,70,69,True,11440.178850410766,80,26397.037338607555,5,39493.33981102416,81,6500.620742916168,50,48948.16614035098,83,4507.544994613799,1,96099.79547077481,85,92553.95043335154,68,178826.69448968177,30
936247520015,43,Virgo,ISFP,4,12,13,11,19,2,51,118,105,False,5037.359766081027,95,3561.7060419668023,73,33786.88052293501,34,57622.16700123662,44,55667.3544254127,70,18841.643452920005,11,31558.77591671573,8,177828.89181095385,35,72999.24545328514,4
418232028436,26,Aries,ENTJ,9,22,24,19,55,39,17,98,58,True,12106.786215179647,53,2410.198610028588,3,10959.992781517796,50,237391.09813701524,78,3276.40441050135,30,830.361994986906,14,63163.43629152948,81,35597.03798284436,10,147810.3167743194,57
335529132273,18,Sagittarius,ESFJ,16,15,14,22,15,44,4,56,41,True,71384.57736210074,74,1203.4350838817886,83,75424.1899194696,66,17894.230581328666,18,6308.225137539534,41,187305.2942666441,70,86024.90883461962,97,92479.93773707264,35,140378.563996487,84
967803143372,43,Pisces,ENFJ,12,26,19,50,9,50,86,4,41,True,106297.1826452666,34,10044.803846396706,66,43848.79723572222,56,86018.30063154252,77,31949.08517983496,20,37665.68043670555,69,245395.7649299737,38,112717.16427696352,58,38455.067046131866,0
432430906055,24,Libra,ENFP,20,18,14,51,13,6,135,66,116,True,4892.569179428699,63,77324.18763145721,97,23398.012063106245,29,4711.9152667585095,40,5453.391294297636,59,5062.575542251291,99,225784.96697233347,77,41421.14460222942,2,31796.282661501522,35
772191151990,22,Scorpio,ISTJ,7,15,2,49,50,34,92,137,130,False,32543.207846384896,6,41600.07544184406,51,1847.481301317056,16,38190.29052595444,56,16572.881443019556,27,65881.99549792266,26,84233.9524243711,25,78499.58706345462,66,73254.14601670647,47
547862156996,27,Gemini,ISTJ,12,7,11,52,29,46,77,94,11,True,102298.13265137724,21,11064.618013752812,15,3312.3940692992314,95,285395.2509254743,32,223701.3789481418,96,15440.077656525194,41,64621.6781692001,74,188499.0654724486,85,306983.57043414784,81
174609725568,31,Gemini,ISFP,8,12,26,59,58,48,77,126,28,True,6945.523356032204,4,13258.673100893253,51,5874.616664780756,11,31022.423346523276,94,14952.670371378556,9,56879.72594221994,17,242271.6103862979,35,107120.13859188001,15,96868.52302652535,6
366563815089,35,Gemini,ESFP,21,10,8,22,26,42,128,147,116,True,54985.610171312714,7,25829.01063574061,98,71879.00901108858,40,75522.08364138234,23,64555.996535147955,86,6288.895513113184,2,83973.29873086135,18,201717.10783801266,57,226671.86955838182,40
499236392556,19,Virgo,ENFJ,15,2,3,49,23,37,25,63,131,True,10549.875404274793,77,62656.56338807014,70,44049.161985489816,79,30410.523969309685,81,44491.93031720119,9,13837.716167638158,61,71402.26227430486,33,104510.88542976396,70,79543.5207539204,60
210969331253,84,Pisces,,2,2,15,47,17,22,84,73,74,True,15845.977802033309,28,43234.31943819979,5,45474.4635439187,41,64537.702238038735,43,5529.889908813186,62,59576.985847659635,5,208634.87715038392,53,85396.15202111243,34,320241.560219839,32
413941415503,43,Libra,,11,6,13,60,5,16,102,133,140,True,74397.93290487937,92,64573.742472028884,42,3331.7998003603775,54,21747.59919193336,26,60056.51916548678,8,114408.90469351463,49,50286.457929662545,69,51850.4030852536,75,27591.634906750813,46
660269198908,30,Gemini,INTJ,24,20,8,16,59,7,73,144,148,False,1796.0223138906088,40,462.2596536728954,30,10815.151426060698,48,30014.17380904766,85,142035.3675168925,27,138.3161099258924,27,285194.95351733326,35,21031.69054663403,56,113788.82853542527,57
838760916558,29,Cancer,INTJ,21,6,13,17,16,47,94,135,140,False,17855.070832850935,41,112974.78006471012,47,104841.54045482344,47,29857.89455051469,73,29635.33800272218,11,6584.793783871279,10,138606.92809828278,96,33624.93402634444,12,67120.53930163477,21
675704564848,34,Leo,ISTJ,5,28,16,40,39,13,23,2,9,False,21139.265413128538,93,8384.114616756191,38,120720.38122729634,54,35553.934052456156,51,28820.863101552044,66,46687.21183853068,7,84457.63245903327,25,74183.39754536697,66,314954.83403887396,78
829454211372,40,Scorpio,ESFJ,23,24,22,55,30,49,139,78,25,True,69362.11785203424,91,11823.391276954242,26,23503.429600241838,85,38818.3496307008,72,28639.943428664494,38,75575.60609175557,58,147119.6731727938,86,112028.59030059962,63,542090.6321421047,51
901204393650,23,Virgo,INFP,6,27,1,7,21,50,79,86,9,True,25584.080000224287,85,31058.05644110692,0,84682.50007501432,2,82906.66294521955,6,10146.883327485206,87,40247.10293450666,33,40348.177962879825,61,414834.9965671978,52,412778.2045677635,67
149232549410,25,Leo,INFP,19,10,30,55,5,50,117,40,109,True,87058.96103496267,23,51348.83645167534,11,36795.67582134537,27,32901.623877926184,52,386868.4467092686,0,288835.8408092472,41,320413.96054737887,2,289806.41878370644,30,280795.4029842517,84
788997276775,59,Scorpio,ISFP,30,3,2,53,54,17,22,127,141,False,11476.436672388907,99,12517.569821160554,49,78856.1553253061,66,5930.8427724479625,56,47309.138104445025,97,38095.69750148174,97,21218.801558132516,41,96669.6164982435,79,77917.445476832,71
183158670415,27,Cancer,ISTP,14,16,13,31,58,3,81,83,141,True,20415.939348794185,23,35407.64012113717,44,24125.70153275271,94,59854.904607021,96,60782.84631146502,85,4690.873789125959,1,43940.72110725551,17,37933.70247737536,48,43367.00425230427,84
131825344808,32,Aries,ENTP,7,5,29,4,26,12,12,134,135,True,689.2793639462413,98,77556.93614690423,94,4383.545170710553,83,273625.94159849704,55,25948.06439209495,95,36240.03140271999,55,116401.19553046617,70,342654.2652568131,79,9744.159888101363,88
972141899622,62,Aries,,12,5,14,29,43,6,34,40,140,True,134711.54150469857,1,23315.277600458456,32,55530.12240464417,51,66249.45215433145,77,130476.88655633591,0,23425.65538094978,94,185388.89886999872,52,187792.50789590573,23,476804.9914650246,87
915920265060,41,Cancer,ISFP,30,10,2,7,48,12,129,110,27,False,7969.156486488452,39,24096.8770222101,67,55068.43485843025,81,18571.07873411258,88,86108.90423735125,29,68719.38651712693,64,37199.656490659414,59,749.0864467382868,84,168577.4929153785,47
000539992896,30,Taurus,ENFP,17,25,16,43,30,11,132,12,64,False,79273.593309258,72,36596.27591758248,40,2273.2867843737135,49,40959.11507004397,73,390.78791028299406,59,99297.76176904007,21,627125.5726108477,38,477945.13591605413,91,139720.9020801955,53
208692991067,42,Leo,ISFP,4,23,14,30,59,41,76,90,56,False,15336.140092569807,19,4117.016773748376,18,17611.688000333623,5,4007.0200424749314,45,101570.49796082354,11,37747.53012060892,84,95869.14604055182,31,71150.9536846666,53,317421.7987664963,45
984931774037,18,Capricorn,ENTJ,20,13,7,3,22,19,150,4,34,True,5416.988082876849,76,37417.46140093458,40,52076.75203707618,10,55046.217932641724,59,5264.3719641638345,54,3592.0022446521066,39,180635.75004313185,71,26857.12926312883,79,63802.675854636545,9
801492973365,43,Capricorn,ISFJ,22,25,22,25,58,60,113,115,12,True,16335.076155747018,68,5224.482520327109,25,24883.16621235671,93,133400.7691390116,8,71904.93435961794,20,3005.4575654684627,51,92252.14662942,7,34619.47773661489,35,13773.823276541725,53
471704490517,35,Scorpio,ENTP,22,24,14,34,45,31,145,59,68,False,11747.14943431344,50,97218.98116833472,89,9637.422994651477,97,230000.24586923918,48,198305.9487577284,22,23325.86820355383,66,63075.06837360777,27,34008.28400199084,46,189224.63853638957,40
